target_id,chunk_size,chunk_overlap,k_retriever,mmr_lambda,temperature,num_chunks,indexing_sec,throughput_cps,mem_before_idx,mem_after_idx,mem_before_q,mem_after_q,p95_latency_ms,redundancy,diversity,faithfulness,context_precision
536,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,3484.9,0.0,0.625,0.0,0.0
513,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3843.9,0.0,0.627,0.0,0.0
532,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,3637.2,0.0,0.625,0.0,0.0
515,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,5076.9,0.0,0.627,0.0,0.0
484,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,6305.2,0.0,0.648,0.0,0.0
482,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4478.9,0.0,0.648,0.0,0.0
516,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,7575.2,0.0,0.627,0.0,0.0
493,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4137.5,0.0,0.615,0.667,0.0
487,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4400.6,0.0,0.648,1.0,0.0
497,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4692.2,0.0,0.615,1.0,0.0
531,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4636.3,0.0,0.625,0.2,0.0
481,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4625.8,0.0,0.648,0.25,0.0
496,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4328.9,0.0,0.615,0.0,0.0
520,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4074.4,0.0,0.627,0.0,0.0
495,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4060.2,0.0,0.615,0.0,0.0
539,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,3001.4,0.0,0.625,0.0,0.0
492,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4539.4,0.0,0.615,0.182,0.0
533,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4890.8,0.0,0.625,0.0,0.0
486,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,3793.6,0.0,0.648,0.0,0.0
483,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4690.2,0.0,0.648,0.0,0.0
493,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4116.2,0.0,0.648,0.0,0.0
538,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4365.5,0.0,0.625,0.0,0.0
523,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4287.5,0.0,0.627,0.0,0.0
499,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4461.0,0.0,0.615,0.0,0.0
531,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3908.7,0.0,0.627,nan,0.0
484,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,5227.3,0.0,0.648,0.0,0.0
498,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,3523.8,0.0,0.615,0.0,0.0
490,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4377.8,0.0,0.648,0.0,0.0
500,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4289.5,0.0,0.615,0.0,0.0
522,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,5398.5,0.0,0.627,0.0,0.0
494,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,6304.3,0.0,0.615,0.438,0.0
530,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,6810.2,0.0,0.627,nan,0.0
529,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,7642.0,0.0,0.627,nan,0.0
492,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4130.1,0.0,0.648,1.0,0.0
532,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3853.5,0.0,0.627,nan,0.0
499,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3726.5,0.0,0.648,nan,0.0
526,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4693.8,0.0,0.627,0.0,0.0
501,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,3531.7,0.0,0.615,0.25,0.0
490,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,3509.4,0.0,0.648,0.0,0.0
525,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3927.6,0.0,0.627,0.0,0.0
491,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4921.6,0.0,0.648,0.0,0.0
492,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3867.4,0.0,0.648,0.0,0.0
487,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4789.6,0.0,0.648,0.0,0.0
491,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4273.2,0.0,0.648,0.0,0.0
528,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,5038.9,0.0,0.627,0.0,0.0
497,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,5674.6,0.0,0.648,0.0,0.0
543,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4198.1,0.0,0.625,1.0,0.0
495,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,6421.2,0.0,0.648,0.0,0.0
488,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4327.1,0.0,0.648,0.0,0.0
541,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4952.5,0.0,0.625,0.0,0.0
489,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,3986.8,0.0,0.648,0.0,0.0
533,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3519.9,0.0,0.627,1.0,0.0
527,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4655.5,0.0,0.627,0.0,0.0
496,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4998.7,0.0,0.648,0.105,0.0
498,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4152.4,0.0,0.648,0.0,0.0
542,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,5313.3,0.0,0.625,0.0,0.0
507,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,3649.6,0.0,0.615,0.0,0.0
544,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,5818.0,0.0,0.625,0.0,0.0
494,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,6532.3,0.0,0.648,0.0,0.0
504,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4113.2,0.0,0.615,0.176,0.0
545,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,8303.0,0.0,0.625,0.0,0.0
537,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4253.1,0.0,0.627,1.0,0.0
506,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1245.3,4895.2,0.0,0.615,0.0,0.0
493,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,5239.4,0.0,0.648,0.0,0.0
498,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,2821.2,0.0,0.648,0.8,0.0
509,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,3909.1,0.0,0.615,0.444,0.0
502,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,3616.2,0.0,0.615,0.222,0.0
505,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1245.3,3984.2,0.0,0.615,0.0,0.0
502,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,5538.0,0.0,0.648,nan,0.0
495,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,6222.0,0.0,0.648,0.818,0.0
503,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,5597.1,0.0,0.615,0.0,0.0
512,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,3665.6,0.0,0.615,nan,0.0
542,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3148.0,0.0,0.627,1.0,0.0
510,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,3182.3,0.0,0.615,0.6,0.0
501,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4666.9,0.0,0.648,0.0,0.0
538,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3659.2,0.0,0.627,0.0,0.0
499,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,3256.8,0.0,0.648,0.0,0.0
501,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,3739.0,0.0,0.648,1.0,0.0
494,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,5327.6,0.0,0.648,0.0,0.0
508,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4916.7,0.0,0.615,0.176,0.0
539,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4757.6,0.0,0.627,0.0,0.0
540,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4187.9,0.0,0.627,0.0,0.0
497,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,4208.6,0.0,0.648,0.0,0.0
536,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3865.8,0.0,0.627,0.0,0.0
535,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3688.1,0.0,0.627,0.0,0.0
500,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,4150.7,0.0,0.648,0.0,0.0
541,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3973.1,0.0,0.627,0.0,0.0
506,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4170.4,0.0,0.648,0.0,0.0
503,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4610.8,0.0,0.648,0.0,0.0
500,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.3,1421.5,6055.9,0.0,0.648,0.0,0.0
502,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,5202.0,0.0,0.648,0.316,0.0
505,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,3432.7,0.0,0.648,0.0,0.0
511,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,5091.0,0.0,0.615,0.0,0.0
544,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3444.2,0.0,0.627,0.0,0.0
496,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,4878.1,0.0,0.648,0.0,0.0
504,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4424.6,0.0,0.648,0.0,0.0
508,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4051.2,0.0,0.648,0.0,0.0
543,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4168.2,0.0,0.627,0.0,0.0
507,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4525.9,0.0,0.648,0.111,0.0
514,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,3805.0,0.0,0.615,0.077,0.0
513,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,5549.6,0.0,0.615,0.0,0.0
503,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,4626.7,0.0,0.648,0.0,0.0
509,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4914.8,0.0,0.648,0.05,0.0
525,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,3964.5,0.0,0.615,nan,0.0
505,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,3958.7,0.0,0.648,0.4,0.0
504,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,3765.6,0.0,0.648,0.0,0.0
545,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4825.5,0.0,0.627,0.0,0.0
516,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4020.2,0.0,0.615,0.0,0.0
515,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,5097.8,0.0,0.615,0.0,0.0
520,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,6511.6,0.0,0.615,0.0,0.0
508,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,4145.7,0.0,0.648,0.0,0.0
510,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4441.2,0.0,0.648,0.167,0.0
507,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,5456.8,0.0,0.648,0.0,0.0
521,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4846.5,0.0,0.615,0.111,0.0
510,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,3170.9,0.0,0.648,0.0,0.0
519,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4753.3,0.0,0.615,0.0,0.0
509,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,4156.6,0.0,0.648,0.0,0.0
9,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1592.5,1611.6,3431.3,0.0,0.625,0.4,0.0
523,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4452.9,0.0,0.615,0.0,0.0
506,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,4779.2,0.0,0.648,0.0,0.0
522,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4132.5,0.0,0.615,0.0,0.0
511,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4011.4,0.0,0.648,0.0,0.0
2,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1590.5,1676.2,3714.5,0.0,0.625,0.0,0.0
513,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,5086.2,0.0,0.648,0.0,0.0
7,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1591.9,1712.5,5367.0,0.0,0.625,0.2,0.0
511,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1265.0,1265.0,3946.1,0.0,0.648,0.0,0.0
1,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1592.0,1692.2,3774.2,0.0,0.625,0.0,0.0
512,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4336.9,0.0,0.648,0.368,0.0
3,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1591.2,1728.7,6545.3,0.0,0.625,0.1,0.0
8,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1591.9,1627.5,3559.0,0.0,0.625,0.0,0.0
515,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4546.1,0.0,0.648,0.0,0.0
513,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1266.7,1267.1,3142.0,0.0,0.648,1.0,0.0
516,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4454.5,0.0,0.648,0.0,0.0
5,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1592.5,1643.7,3550.2,0.0,0.625,0.176,0.0
4,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1591.2,1659.9,3587.8,0.0,0.625,0.0,0.0
514,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,8938.0,0.0,0.648,0.0,0.0
519,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,5342.6,0.0,0.648,0.0,0.0
526,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4623.7,0.0,0.615,0.588,0.0
512,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1266.7,1266.7,6167.9,0.0,0.648,0.0,0.0
520,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,3787.3,0.0,0.648,0.0,0.0
536,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,5417.1,0.0,0.615,nan,0.0
527,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4945.0,0.0,0.615,0.0,0.0
530,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4255.7,0.0,0.615,0.0,0.0
521,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4748.0,0.0,0.648,0.8,0.0
515,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4022.3,0.0,0.648,0.0,0.0
521,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1421.5,1421.5,4706.6,0.0,0.648,0.0,0.0
10,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1592.6,1710.1,5223.0,0.0,0.625,0.0,0.0
11,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1592.6,1694.1,4013.9,0.0,0.625,0.0,0.0
528,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4467.2,0.0,0.615,0.0,0.0
531,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,5031.6,0.0,0.615,0.8,0.0
514,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1266.7,1267.1,6293.4,0.0,0.648,0.444,0.0
519,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4511.1,0.0,0.648,0.0,0.0
532,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4214.2,0.0,0.615,0.0,0.0
529,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4963.9,0.0,0.615,0.0,0.0
13,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1746.9,1748.1,6123.5,0.0,0.625,1.0,0.0
516,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4537.5,0.0,0.648,0.2,0.0
522,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1422.2,1422.2,4899.4,0.0,0.648,0.25,0.0
533,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,3743.3,0.0,0.615,0.0,0.0
532,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1426.1,1426.1,4911.3,0.0,0.648,nan,0.0
523,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4124.7,0.0,0.648,0.0,0.0
14,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1746.9,1748.1,4225.6,0.0,0.625,0.0,0.0
1,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1354.1,1422.4,4516.5,0.0,0.588,1.0,0.0
535,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4364.8,0.0,0.615,0.0,0.0
4,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1354.2,1381.8,3758.1,0.0,0.588,0.4,0.0
525,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1423.2,1423.2,4048.7,0.0,0.648,0.0,0.0
520,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4715.4,0.0,0.648,0.0,0.0
530,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4899.1,0.0,0.648,nan,0.0
526,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,3950.1,0.0,0.648,0.545,0.0
529,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,5076.1,0.0,0.648,nan,0.0
523,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1422.2,1423.2,4781.1,0.0,0.648,0.0,0.0
16,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1748.1,1748.1,3674.4,0.0,0.625,0.0,0.0
12,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1746.9,1746.9,5282.4,0.0,0.625,0.0,0.0
25,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1754.2,1754.2,4560.0,0.0,0.625,nan,0.0
7,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1354.6,1400.4,4473.9,0.0,0.588,0.0,0.0
8,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1355.1,1522.4,5382.4,0.0,0.588,0.0,0.0
2,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1355.8,1486.1,4821.4,0.0,0.588,0.0,0.0
9,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1355.7,1454.8,4534.0,0.0,0.588,0.0,0.0
18,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1748.1,1748.1,5077.7,0.0,0.625,0.727,0.0
528,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1423.2,1423.2,5540.8,0.0,0.648,0.0,0.0
3,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1355.1,1478.6,4698.1,0.0,0.588,0.0,0.0
526,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1423.2,1423.2,3823.6,0.0,0.648,0.0,0.0
529,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1423.2,1423.2,3665.7,0.0,0.648,0.0,0.0
10,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1355.0,1504.1,5130.8,0.0,0.588,0.0,0.0
531,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1423.2,1426.1,4752.7,0.0,0.648,0.0,0.0
528,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,3223.3,0.0,0.648,0.0,0.0
11,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1356.2,1418.4,4387.2,0.0,0.588,0.0,0.0
5,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1354.6,1472.9,4635.3,0.0,0.588,0.0,0.0
19,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1748.1,1751.9,4694.4,0.0,0.625,0.0,0.0
541,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4047.0,0.0,0.615,0.0,0.0
537,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4405.0,0.0,0.615,0.0,0.0
539,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4604.9,0.0,0.615,0.0,0.0
20,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1748.1,1751.9,5958.4,0.0,0.625,0.0,0.0
17,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1748.1,1748.1,4951.6,0.0,0.625,0.0,0.0
21,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1751.9,1752.0,4466.8,0.0,0.625,0.0,0.0
543,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,3945.8,0.0,0.615,0.0,0.0
525,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4620.9,0.0,0.648,0.0,0.0
527,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4659.7,0.0,0.648,0.0,0.0
540,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4152.1,0.0,0.615,0.0,0.0
530,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1423.2,1426.1,4175.7,0.0,0.648,0.0,0.0
527,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1423.2,1423.2,4972.2,0.0,0.648,0.0,0.0
13,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1542.7,1542.7,4263.2,0.0,0.588,1.0,0.0
14,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1542.7,1542.7,6146.8,0.0,0.588,nan,0.0
542,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,4070.0,0.0,0.615,0.0,0.0
544,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1245.3,1245.3,3771.0,0.0,0.615,0.0,0.0
16,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1542.7,1542.7,6796.8,0.0,0.588,nan,0.0
532,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,3864.6,0.0,0.648,0.5,0.0
522,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4665.6,0.0,0.648,0.0,0.0
20,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1542.7,1542.7,4170.2,0.0,0.588,nan,0.0
538,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,4361.2,0.0,0.648,nan,0.0
533,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1426.1,1426.1,4173.5,0.0,0.648,0.0,0.0
535,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1267.1,1267.1,5304.4,0.0,0.648,0.8,0.0
539,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1426.1,1426.1,4999.9,0.0,0.648,nan,0.0
